,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
10,2023-01-11,,,24.43,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.09,25.52,25.58,1017.0,51.0,1021.0,771.0,10000.0,1.63,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
11,2023-01-12,,,23.62,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.12,24.62,25.21,1016.0,44.0,1008.0,737.0,10000.0,1.68,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
12,2023-01-13,,,26.45,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.14,27.77,27.52,1033.0,35.0,1008.0,758.0,10000.0,1.51,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
13,2023-01-14,,,23.21,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.73,24.46,24.83,1015.0,58.0,1044.0,763.0,10000.0,1.24,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
14,2023-01-15,,,23.04,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.0,24.24,24.84,1031.0,87.0,1028.0,753.0,10000.0,1.77,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
15,2023-01-16,,,24.34,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.91,25.39,26.16,1020.0,92.0,1022.0,761.0,10000.0,1.53,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
16,2023-01-17,,,23.59,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.25,24.68,25.29,1049.0,91.0,1015.0,777.0,10000.0,1.39,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
17,2023-01-18,,,25.96,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.83,27.04,28.49,1036.0,72.0,1019.0,759.0,10000.0,1.48,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
18,2023-01-19,,,26.12,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.02,27.58,29.05,1028.0,26.0,1031.0,734.0,10000.0,1.38,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
19,2023-01-20,,,25.02,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.53,26.33,26.99,1049.0,71.0,1031.0,729.0,10000.0,1.55,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
20,2023-01-21,,,26.69,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.59,27.99,29.54,1041.0,36.0,1009.0,752.0,10000.0,1.59,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
21,2023-01-22,,,23.8,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.32,25.3,26.51,1045.0,72.0,1043.0,722.0,10000.0,1.2,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
22,2023-01-23,,,25.54,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.1,26.97,28.12,1043.0,58.0,1044.0,724.0,10000.0,1.71,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
23,2023-01-24,,,23.1,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",21.92,24.18,24.91,1012.0,72.0,1017.0,776.0,10000.0,1.49,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
24,2023-01-25,,,25.17,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.87,26.36,27.05,1036.0,87.0,1038.0,756.0,10000.0,1.74,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
25,2023-01-26,,,23.35,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.18,24.51,25.93,1048.0,50.0,1007.0,740.0,10000.0,1.45,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
26,2023-01-27,,,25.06,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.93,26.41,26.61,1044.0,64.0,1040.0,751.0,10000.0,1.51,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
27,2023-01-28,,,26.67,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.2,28.07,28.79,1047.0,22.0,1021.0,757.0,10000.0,1.67,94.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
28,2023-01-29,,,26.28,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.8,27.47,28.08,1032.0,60.0,1023.0,755.0,10000.0,1.8,103.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
29,2023-01-30,,,25.91,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.58,27.28,27.49,1048.0,37.0,1026.0,740.0,10000.0,1.65,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
30,2023-01-31,,,24.64,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.28,25.85,26.73,1020.0,69.0,1018.0,760.0,10000.0,1.3,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
31,2023-02-01,,,24.51,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.09,25.77,26.82,1037.0,57.0,1031.0,726.0,10000.0,1.45,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
32,2023-02-02,,,25.89,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.74,27.33,27.65,1032.0,84.0,1049.0,758.0,10000.0,1.54,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
33,2023-02-03,,,24.98,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.75,26.08,26.29,1012.0,57.0,1015.0,772.0,10000.0,1.65,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
34,2023-02-04,,,25.88,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.69,26.99,28.55,1020.0,27.0,1038.0,753.0,10000.0,1.37,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
35,2023-02-05,,,26.09,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.82,27.55,29.03,1016.0,87.0,1039.0,751.0,10000.0,1.23,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
36,2023-02-06,,,24.32,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.96,25.72,27.06,1022.0,71.0,1019.0,732.0,10000.0,1.48,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
37,2023-02-07,,,24.81,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.49,25.96,27.8,1016.0,29.0,1029.0,761.0,10000.0,1.62,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
38,2023-02-08,,,24.49,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.04,25.49,27.12,1012.0,41.0,1031.0,754.0,10000.0,1.62,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
39,2023-02-09,,,26.26,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.16,27.28,28.44,1041.0,79.0,1006.0,736.0,10000.0,1.21,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
40,2023-02-10,,,24.42,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.42,25.57,26.29,1040.0,52.0,1035.0,763.0,10000.0,1.59,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
41,2023-02-11,,,24.13,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.97,25.51,26.73,1030.0,65.0,1049.0,778.0,10000.0,1.47,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
42,2023-02-12,,,26.08,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.95,27.09,28.47,1022.0,76.0,1043.0,726.0,10000.0,1.53,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
43,2023-02-13,,,25.93,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.64,27.05,27.71,1015.0,67.0,1036.0,724.0,10000.0,1.36,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
44,2023-02-14,,,24.86,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.65,26.29,26.5,1034.0,77.0,1022.0,753.0,10000.0,1.38,103.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
45,2023-02-15,,,25.03,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.64,26.1,26.65,1032.0,20.0,1017.0,729.0,10000.0,1.39,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
46,2023-02-16,,,26.69,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.31,28.08,28.47,1012.0,24.0,1032.0,750.0,10000.0,1.52,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
47,2023-02-17,,,25.26,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.25,26.72,26.32,1047.0,86.0,1026.0,740.0,10000.0,1.63,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
48,2023-02-18,,,26.65,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.6,27.82,28.99,1044.0,44.0,1009.0,743.0,10000.0,1.36,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
49,2023-02-19,,,23.04,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",21.9,24.27,24.66,1047.0,90.0,1016.0,778.0,10000.0,1.43,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
50,2023-02-20,,,23.42,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.28,24.48,24.8,1050.0,55.0,1039.0,767.0,10000.0,1.69,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
51,2023-02-21,,,26.33,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.88,27.42,28.23,1047.0,84.0,1011.0,752.0,10000.0,1.73,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
52,2023-02-22,,,25.29,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.2,26.78,26.77,1027.0,73.0,1005.0,728.0,10000.0,1.49,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
53,2023-02-23,,,26.74,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.65,28.09,27.93,1030.0,73.0,1041.0,760.0,10000.0,1.37,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
54,2023-02-24,,,26.96,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.66,28.33,28.95,1012.0,43.0,1036.0,738.0,10000.0,1.4,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
55,2023-02-25,,,24.54,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.22,25.8,26.91,1016.0,76.0,1013.0,771.0,10000.0,1.8,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
56,2023-02-26,,,24.19,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.77,25.3,25.2,1050.0,46.0,1037.0,722.0,10000.0,1.47,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
57,2023-02-27,,,26.36,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.24,27.77,28.66,1047.0,71.0,1009.0,755.0,10000.0,1.3,102.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
58,2023-02-28,,,23.22,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.06,24.55,25.32,1039.0,73.0,1042.0,722.0,10000.0,1.48,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
59,2023-03-01,,,23.17,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",21.74,24.26,25.86,1017.0,49.0,1032.0,757.0,10000.0,1.21,103.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
60,2023-03-02,,,24.65,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.63,25.91,25.99,1050.0,79.0,1039.0,745.0,10000.0,1.2,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
61,2023-03-03,,,24.29,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.0,25.46,26.94,1010.0,26.0,1003.0,767.0,10000.0,1.56,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
62,2023-03-04,,,23.67,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.51,24.68,25.53,1043.0,23.0,1029.0,750.0,10000.0,1.37,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
63,2023-03-05,,,26.41,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.94,27.58,27.98,1050.0,92.0,1016.0,751.0,10000.0,1.49,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
64,2023-03-06,,,24.48,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.01,25.71,26.91,1048.0,87.0,1021.0,723.0,10000.0,1.49,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
65,2023-03-07,,,26.02,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.98,27.23,28.92,1041.0,36.0,1018.0,770.0,10000.0,1.66,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
66,2023-03-08,,,26.6,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.55,27.77,29.29,1020.0,69.0,1014.0,762.0,10000.0,1.45,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
67,2023-03-09,,,24.74,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.47,25.76,26.62,1045.0,95.0,1013.0,758.0,10000.0,1.51,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
68,2023-03-10,,,26.0,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.65,27.26,28.68,1021.0,74.0,1031.0,758.0,10000.0,1.36,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
69,2023-03-11,,,25.4,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.25,26.62,27.07,1025.0,31.0,1038.0,756.0,10000.0,1.4,92.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
70,2023-03-12,,,25.89,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.39,26.92,27.82,1023.0,32.0,1013.0,735.0,10000.0,1.69,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
71,2023-03-13,,,26.94,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.77,28.22,29.01,1016.0,62.0,1028.0,761.0,10000.0,1.47,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
72,2023-03-14,,,26.42,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.39,27.71,28.33,1026.0,38.0,1026.0,731.0,10000.0,1.69,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
73,2023-03-15,,,23.55,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.54,24.67,26.26,1035.0,32.0,1049.0,731.0,10000.0,1.41,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
74,2023-03-16,,,25.42,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.13,26.46,28.17,1012.0,24.0,1037.0,747.0,10000.0,1.73,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
75,2023-03-17,,,24.56,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.24,25.63,26.88,1038.0,63.0,1018.0,760.0,10000.0,1.2,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
76,2023-03-18,,,25.12,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.66,26.45,27.72,1045.0,35.0,1044.0,727.0,10000.0,1.56,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
77,2023-03-19,,,24.19,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.72,25.55,26.43,1021.0,48.0,1046.0,743.0,10000.0,1.46,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
78,2023-03-20,,,24.04,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.01,25.1,25.61,1046.0,70.0,1047.0,730.0,10000.0,1.34,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
79,2023-03-21,,,25.36,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.32,26.71,27.98,1035.0,83.0,1046.0,752.0,10000.0,1.2,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
80,2023-03-22,,,25.09,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.89,26.23,26.83,1013.0,79.0,1027.0,756.0,10000.0,1.66,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
81,2023-03-23,,,25.48,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.45,26.88,27.4,1033.0,24.0,1004.0,739.0,10000.0,1.8,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
82,2023-03-24,,,24.78,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.4,26.02,26.75,1046.0,47.0,1028.0,764.0,10000.0,1.43,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
83,2023-03-25,,,24.97,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.93,26.29,26.63,1024.0,86.0,1040.0,726.0,10000.0,1.33,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
84,2023-03-26,,,25.05,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.7,26.51,27.42,1033.0,64.0,1008.0,754.0,10000.0,1.63,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
85,2023-03-27,,,24.06,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.04,25.23,26.49,1024.0,48.0,1011.0,728.0,10000.0,1.25,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
86,2023-03-28,,,25.42,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.92,26.55,27.55,1019.0,41.0,1001.0,758.0,10000.0,1.5,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
87,2023-03-29,,,23.66,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.34,24.94,24.75,1028.0,31.0,1050.0,770.0,10000.0,1.71,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
88,2023-03-30,,,25.78,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.71,26.88,28.23,1029.0,38.0,1048.0,721.0,10000.0,1.65,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
89,2023-03-31,,,24.35,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.96,25.65,26.9,1049.0,80.0,1019.0,780.0,10000.0,1.63,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
90,2023-04-01,,,24.02,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.64,25.25,25.2,1044.0,24.0,1020.0,750.0,10000.0,1.37,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
91,2023-04-02,,,25.96,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.59,27.08,28.65,1050.0,30.0,1047.0,773.0,10000.0,1.49,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
92,2023-04-03,,,26.73,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.36,28.15,28.43,1047.0,53.0,1013.0,730.0,10000.0,1.53,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
93,2023-04-04,,,23.01,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",21.7,24.11,25.49,1031.0,92.0,1010.0,764.0,10000.0,1.46,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
94,2023-04-05,,,23.86,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.71,25.32,25.97,1011.0,20.0,1023.0,727.0,10000.0,1.77,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
95,2023-04-06,,,26.84,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.37,28.24,28.44,1026.0,68.0,1045.0,760.0,10000.0,1.53,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
96,2023-04-07,,,26.97,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.58,27.97,28.2,1039.0,46.0,1044.0,764.0,10000.0,1.44,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
97,2023-04-08,,,24.3,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.95,25.46,27.16,1032.0,54.0,1011.0,772.0,10000.0,1.6,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
98,2023-04-09,,,24.63,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.37,26.1,26.25,1023.0,78.0,1009.0,755.0,10000.0,1.57,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
99,2023-04-10,,,26.96,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.74,28.3,29.32,1024.0,31.0,1045.0,725.0,10000.0,1.46,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
100,2023-04-11,,,24.61,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.41,26.05,26.12,1033.0,48.0,1020.0,757.0,10000.0,1.73,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
101,2023-04-12,,,25.14,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.01,26.54,27.06,1024.0,68.0,1042.0,759.0,10000.0,1.61,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
102,2023-04-13,,,26.86,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.4,28.02,29.02,1044.0,32.0,1028.0,733.0,10000.0,1.74,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
103,2023-04-14,,,24.73,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.39,25.79,26.51,1027.0,43.0,1009.0,727.0,10000.0,1.65,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
104,2023-04-15,,,23.87,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.75,25.1,25.93,1014.0,61.0,1035.0,767.0,10000.0,1.62,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
105,2023-04-16,,,23.22,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.01,24.59,24.31,1047.0,93.0,1037.0,750.0,10000.0,1.62,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
106,2023-04-17,,,25.27,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.88,26.38,26.88,1028.0,28.0,1024.0,734.0,10000.0,1.21,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
107,2023-04-18,,,24.31,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.23,25.34,25.93,1040.0,85.0,1027.0,744.0,10000.0,1.74,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
108,2023-04-19,,,25.77,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.69,27.21,28.62,1044.0,88.0,1029.0,761.0,10000.0,1.64,102.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
